PRISM Time Series Data
Location:  Lat: 39.6218   Lon: -119.3303   Elev: 1317m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,79.44,3.2,7.9,5.59
1896-02,0.00,4.7,11.9,9.56
1896-03,8.64,6.4,12.8,10.09
1896-04,11.12,6.2,12.6,10.45
1896-05,26.94,11.3,18.8,15.00
1896-06,2.07,19.8,29.1,34.43
1896-07,45.23,23.9,32.9,42.40
1896-08,15.40,21.7,30.4,36.46
1896-09,11.03,16.4,24.5,24.84
1896-10,2.68,11.8,20.1,18.46
1896-11,10.98,4.4,10.9,8.33
1896-12,2.11,3.9,9.9,7.33
1897-01,23.12,0.6,6.1,4.96
1897-02,58.03,0.0,5.7,4.74
1897-03,8.21,2.1,7.9,6.70
1897-04,0.00,11.1,19.6,18.39
1897-05,8.42,17.0,25.7,27.37
1897-06,5.77,17.5,25.9,27.02
1897-07,0.00,21.9,31.0,38.17
1897-08,0.00,23.5,32.7,42.51
1897-09,6.34,16.0,24.1,24.81
1897-10,43.36,9.6,16.8,13.47
1897-11,7.22,6.1,12.9,10.23
1897-12,24.76,0.2,6.2,5.41
1898-01,20.77,-4.0,2.3,3.92
1898-02,2.23,4.8,11.1,8.26
1898-03,14.95,3.4,10.9,9.43
1898-04,7.61,12.4,21.7,21.65
1898-05,33.59,12.9,20.5,18.57
1898-06,0.00,18.7,28.0,31.95
1898-07,0.00,23.1,33.2,44.24
1898-08,3.45,23.9,33.6,44.66
1898-09,4.72,18.0,26.9,30.08
1898-10,5.57,10.1,18.3,16.41
1898-11,14.55,4.4,11.8,9.64
1898-12,2.81,-0.8,5.5,5.20
1899-01,9.45,1.5,6.7,5.03
1899-02,8.40,3.3,10.3,8.10
1899-03,18.27,5.5,11.6,8.79
1899-04,3.14,10.7,18.7,17.27
1899-05,11.16,11.1,18.5,16.30
1899-06,6.39,19.3,28.4,32.29
1899-07,2.27,22.8,33.3,44.42
1899-08,2.63,18.8,27.3,30.11
1899-09,1.56,18.7,28.6,33.91
1899-10,5.85,8.8,15.8,12.73
1899-11,2.46,6.5,12.9,9.72
1899-12,47.93,0.3,5.9,4.89
1900-01,9.44,4.0,10.0,7.07
1900-02,7.07,4.5,11.0,8.35
1900-03,16.63,9.1,17.1,14.91
1900-04,47.12,8.3,15.4,12.61
1900-05,27.74,14.5,22.8,22.23
1900-06,2.26,20.4,29.6,34.86
1900-07,2.55,23.4,32.7,43.38
1900-08,0.00,19.7,28.5,33.33
1900-09,8.76,14.7,22.8,22.85
1900-10,0.05,10.4,17.3,14.61
1900-11,12.99,6.7,12.9,9.59
1900-12,1.81,2.4,8.6,6.65
1901-01,15.07,0.8,5.5,4.53
1901-02,31.91,2.2,7.9,6.12
1901-03,10.17,6.3,13.3,11.19
1901-04,7.98,8.7,17.0,15.41
1901-05,19.69,14.3,22.7,22.06
1901-06,2.57,18.0,26.9,29.69
1901-07,0.00,23.7,33.6,45.27
1901-08,44.08,22.9,32.0,39.69
1901-09,4.43,16.2,24.9,26.04
1901-10,10.75,12.5,20.6,18.45
1901-11,8.27,7.4,14.2,11.21
1901-12,8.49,2.7,10.0,7.98
1902-01,13.44,-0.8,6.1,5.68
